country,year,co2_per_capita,co2_share,population
Bangladesh,1999.0,0.18994531,0.101028815,
Bangladesh,2000.0,0.19725299,0.10402871,
Bangladesh,2001.0,0.22706799,0.120905414,
Bangladesh,2002.0,0.23037535,0.12185983,
Bangladesh,2003.0,0.23760977,0.121130824,
Bangladesh,2004.0,0.25176665,0.12575373,
Bangladesh,2005.0,0.26062584,0.12742572,
Bangladesh,2006.0,0.2850007,0.13638492,
Bangladesh,2007.0,0.28836617,0.13547972,
Bangladesh,2008.0,0.30333978,0.14147261,
Bangladesh,2009.0,0.3260235,0.1560891,
Bangladesh,2010.0,0.3550251,0.16218278,
Bangladesh,2011.0,0.36195275,0.16123182,
Bangladesh,2012.0,0.38501203,0.17080335,
Bangladesh,2013.0,0.41373482,0.18358977,
Bangladesh,2014.0,0.4276385,0.19047107,
Bangladesh,2015.0,0.48277447,0.2173403,
Bangladesh,2016.0,0.5084272,0.23101051,
Bangladesh,2017.0,0.53352815,0.24053316,
Bangladesh,2018.0,0.52963835,0.23577094,
Bangladesh,2019.0,0.57489496,0.25563887,
Bangladesh,2020.0,0.5756478,0.27228075,
Bangladesh,2021.0,0.58768314,0.26725975,
Bangladesh,2022.0,0.6030491,0.2721915,
Bangladesh,2023.0,0.60960233,0.27439114,
Bangladesh,2024.0,0.6240862,0.2806266,
Barbados,1990.0,4.010728,0.004562289,
Barbados,1991.0,4.5634584,0.005100836,
Barbados,1992.0,4.473067,0.005169592,
Barbados,1993.0,3.5843601,0.004112757,
Barbados,1994.0,3.5930128,0.004091571,
Barbados,1995.0,3.9031737,0.004349308,
Barbados,1996.0,4.0019827,0.004331529,
Barbados,1997.0,4.404291,0.004740331,
Barbados,1998.0,4.678125,0.005053151,
Barbados,1999.0,4.9583955,0.00524074,
Barbados,2000.0,4.995379,0.005131587,
Barbados,2001.0,4.9821935,0.005088827,
Barbados,2002.0,4.9850125,0.005013514,
Barbados,2003.0,5.1110315,0.004912563,
Barbados,2004.0,5.1881166,0.004847141,
Barbados,2005.0,5.31813,0.004828117,
Barbados,2006.0,5.4480743,0.004808239,
Barbados,2007.0,5.4148574,0.004663729,
Barbados,2008.0,6.356092,0.005408566,
Barbados,2009.0,6.200283,0.005393731,
Barbados,2010.0,5.6915326,0.004702009,
Barbados,2011.0,5.8889804,0.004716481,
Barbados,2012.0,5.6119213,0.004446367,
Barbados,2013.0,5.545567,0.00436512,
Barbados,2014.0,4.9132366,0.003856188,
Barbados,2015.0,4.783702,0.003769817,
Barbados,2016.0,4.9049907,0.003874952,
Barbados,2017.0,4.994143,0.003889532,
Barbados,2018.0,5.154179,0.003938792,
Barbados,2019.0,4.949633,0.003753154,
Barbados,2020.0,4.456891,0.003571093,
Barbados,2021.0,4.2179356,0.003228156,
Barbados,2022.0,4.6577086,0.003504026,
Barbados,2023.0,4.6635275,0.003456533,
Barbados,2024.0,4.8328743,0.003536843,
Belarus,1990.0,10.647569,0.47711682,
Belarus,1991.0,10.220432,0.44896916,
Belarus,1992.0,9.160398,0.41560903,
Belarus,1993.0,7.8773518,0.3546151,
Belarus,1994.0,6.645997,0.29593483,
Belarus,1995.0,5.983303,0.25945258,
Belarus,1996.0,6.0845547,0.25519893,
Belarus,1997.0,6.0951624,0.25306252,
Belarus,1998.0,5.9702945,0.24771458,
Belarus,1999.0,5.784889,0.23382042,
Belarus,2000.0,5.506232,0.2156459,
Belarus,2001.0,5.444186,0.21058151,
Belarus,2002.0,5.4635525,0.20538145,
Belarus,2003.0,5.6345267,0.19974999,
Belarus,2004.0,5.9961243,0.2040292,
Belarus,2005.0,6.143694,0.20066997,
Belarus,2006.0,6.4331007,0.20203042,
Belarus,2007.0,6.3029184,0.19135582,
Belarus,2008.0,6.6039224,0.19635507,
Belarus,2009.0,6.3770075,0.19239144,
Belarus,2010.0,6.586985,0.18763448,
Belarus,2011.0,6.476822,0.17793868,
Belarus,2012.0,6.6143084,0.179065,
Belarus,2013.0,6.7781887,0.18185787,
Belarus,2014.0,6.7245016,0.17960796,
Belarus,2015.0,6.2006974,0.1661637,
Belarus,2016.0,6.125662,0.16440634,
Belarus,2017.0,6.2600746,0.1652398,
Belarus,2018.0,6.558066,0.16924556,
Belarus,2019.0,6.5890727,0.16763653,
Belarus,2020.0,6.322667,0.16816233,
Belarus,2021.0,6.5786033,0.16508342,
Belarus,2022.0,6.226867,0.15220873,
Belarus,2023.0,6.1143074,0.14631176,
Belarus,2024.0,6.163221,0.14461261,
Belgium,1990.0,12.080694,0.5293623,
Belgium,1991.0,12.340902,0.5317521,
Belgium,1992.0,12.195839,0.54403615,
Belgium,1993.0,12.042838,0.5338544,
Belgium,1994.0,12.340153,0.5433525,
Belgium,1995.0,12.42636,0.53566027,
Belgium,1996.0,12.750186,0.5343983,
Belgium,1997.0,12.180701,0.5086782,
Belgium,1998.0,12.766186,0.5361265,
Belgium,1999.0,12.195414,0.50213283,
Belgium,2000.0,12.366287,0.49693584,
Belgium,2001.0,12.256729,0.49073702,
Belgium,2002.0,12.27944,0.4830822,
Belgium,2003.0,12.363994,0.46394053,
Belgium,2004.0,12.360431,0.4502329,
Belgium,2005.0,11.991515,0.42453426,
Belgium,2006.0,11.7458515,0.40498087,
Belgium,2007.0,11.3400345,0.38252777,
Belgium,2008.0,11.2238655,0.37505656,
Belgium,2009.0,9.970168,0.34210244,
Belgium,2010.0,10.475143,0.3438495,
Belgium,2011.0,9.526456,0.3049855,
Belgium,2012.0,9.226742,0.293197,
Belgium,2013.0,9.212671,0.291463,
Belgium,2014.0,8.660123,0.273732,
Belgium,2015.0,8.986653,0.28620735,
Belgium,2016.0,8.807806,0.28202403,
Belgium,2017.0,8.726891,0.2759785,
Belgium,2018.0,8.772404,0.27292523,
Belgium,2019.0,8.685232,0.2690967,
Belgium,2020.0,7.9076037,0.25955388,
Belgium,2021.0,8.204076,0.25748888,
Belgium,2022.0,7.6375527,0.2369311,
Belgium,2023.0,7.2316356,0.22235331,
Belgium,2024.0,7.2798314,0.22139728,
Belize,1990.0,1.7010213,0.001370042,
Belize,1991.0,2.1742365,0.001752612,
Belize,1992.0,1.8608236,0.001578159,
Belize,1993.0,1.9361776,0.001658875,
Belize,1994.0,1.8770775,0.001626701,
Belize,1995.0,1.8484657,0.001604787,
Belize,1996.0,1.4633632,0.001270045,
Belize,1997.0,1.7860103,0.001593023,
Belize,1998.0,1.6433704,0.001523166,
Belize,1999.0,1.4934826,0.001401414,
Belize,2000.0,1.6432608,0.001551113,
Belize,2001.0,1.7995999,0.001739805,
Belize,2002.0,1.6887497,0.001646094,
Belize,2003.0,1.6389759,0.001563508,
Belize,2004.0,1.442971,0.001370317,
Belize,2005.0,1.4931206,0.001411185,
Belize,2006.0,1.5399824,0.001449114,
Belize,2007.0,1.5961798,0.001500531,
Belize,2008.0,1.4204676,0.001349007,
Belize,2009.0,1.6408472,0.001627772,
Belize,2010.0,1.6818045,0.001616584,
Belize,2011.0,1.7463291,0.001657727,
Belize,2012.0,1.4133562,0.001352195,
Belize,2013.0,1.3835117,0.001339887,
Belize,2014.0,1.4385759,0.001415362,
Belize,2015.0,1.9227874,0.00193531,
Belize,2016.0,1.8484907,0.001904838,
Belize,2017.0,1.7867663,0.001853663,
Belize,2018.0,1.7345725,0.001795448,
Belize,2019.0,1.9942306,0.002074713,
Belize,2020.0,1.6724775,0.001859127,
Belize,2021.0,1.7544485,0.001881446,
Belize,2022.0,1.7970879,0.001928601,
Belize,2023.0,1.8643363,0.002011997,
Belize,2024.0,1.9085852,0.002062322,
Benin,1990.0,0.10969383,0.002548576,
Benin,1991.0,0.113761224,0.002670262,
Benin,1992.0,0.11943116,0.002979278,
Benin,1993.0,0.13748719,0.003549128,
Benin,1994.0,0.1495162,0.003967543,
Benin,1995.0,0.1535734,0.004066343,
Benin,1996.0,0.18520522,0.004885003,
Benin,1997.0,0.18591908,0.00502034,
Benin,1998.0,0.16405587,0.004584578,
Benin,1999.0,0.20876396,0.005885939,
Benin,2000.0,0.20396094,0.005773588,
Benin,2001.0,0.22685939,0.006574181,
Benin,2002.0,0.27491033,0.008033613,
Benin,2003.0,0.30253705,0.008657378,
Benin,2004.0,0.31787828,0.009065354,
Benin,2005.0,0.29547676,0.008411548,
Benin,2006.0,0.38548398,0.01095342,
Benin,2007.0,0.43901852,0.012479533,
Benin,2008.0,0.42466354,0.01222788,
Benin,2009.0,0.44424498,0.013405627,
Benin,2010.0,0.4776112,0.014044769,
Benin,2011.0,0.44381663,0.012992228,
Benin,2012.0,0.42341638,0.012594971,
Benin,2013.0,0.42637473,0.012943639,
Benin,2014.0,0.4328207,0.01346094,
Benin,2015.0,0.46812668,0.015021775,
Benin,2016.0,0.4539761,0.01500457,
Benin,2017.0,0.46138746,0.015441452,
Benin,2018.0,0.45774767,0.015431068,
Benin,2019.0,0.41429225,0.014217001,
Benin,2020.0,0.42393637,0.015759952,
Benin,2021.0,0.43283412,0.015747981,
Benin,2022.0,0.44276863,0.016234051,
Benin,2023.0,0.4200842,0.015561024,
Benin,2024.0,0.4194466,0.015716484,
Bermuda,1990.0,8.717144,0.002208186,
Bermuda,1991.0,9.285224,0.002321027,
Bermuda,1992.0,7.901147,0.002049979,
Bermuda,1993.0,9.154706,0.002367521,
Bermuda,1994.0,8.972202,0.002312467,
Bermuda,1995.0,8.921728,0.002259166,
Bermuda,1996.0,8.817701,0.00217722,
Bermuda,1997.0,8.70439,0.002149077,
Bermuda,1998.0,8.57726,0.002141481,
Bermuda,1999.0,8.389651,0.002065242,
Bermuda,2000.0,8.390975,0.002025064,
Bermuda,2001.0,8.525474,0.00205354,
Bermuda,2002.0,8.959156,0.002120392,
Bermuda,2003.0,8.983127,0.00202726,
Bermuda,2004.0,9.3098955,0.002036265,
Bermuda,2005.0,9.28704,0.001968232,
Bermuda,2006.0,10.434428,0.00214373,
Bermuda,2007.0,11.568079,0.002314772,
Bermuda,2008.0,10.184368,0.002012078,
Bermuda,2009.0,7.4332175,0.001499876,
Bermuda,2010.0,9.483592,0.001814533,
Bermuda,2011.0,6.954088,0.001285801,
Bermuda,2012.0,5.7551246,0.001048213,
Bermuda,2013.0,8.411995,0.001516461,
Bermuda,2014.0,10.493115,0.001880262,
Bermuda,2015.0,8.542138,0.001531689,
Bermuda,2016.0,9.698925,0.0017392,
Bermuda,2017.0,10.081285,0.001782368,
Bermuda,2018.0,10.902713,0.001895138,
Bermuda,2019.0,9.255699,0.001600493,
Bermuda,2020.0,6.7700143,0.001240153,
Bermuda,2021.0,7.9883714,0.001401323,
Bermuda,2022.0,8.193772,0.001414225,
Bermuda,2023.0,8.183635,0.001390383,
Bermuda,2024.0,8.506047,0.001424926,
Bhutan,1990.0,0.3151732,0.000817037,
Bhutan,1991.0,0.30967224,0.000800402,
Bhutan,1992.0,0.37221262,0.000954942,
Bhutan,1993.0,0.3277313,0.000799064,
Bhutan,1994.0,0.38305962,0.000924543,
Bhutan,1995.0,0.45432165,0.00105868,
Bhutan,1996.0,0.54350644,0.001230826,
Bhutan,1997.0,0.6982395,0.001600082,
Bhutan,1998.0,0.6764254,0.001585395,
Bhutan,1999.0,0.66233486,0.001553557,
Bhutan,2000.0,0.6649192,0.001555656,
Bhutan,2001.0,0.7589067,0.001804153,
Bhutan,2002.0,0.79114115,0.001880814,
Bhutan,2003.0,0.77471787,0.001786488,
Bhutan,2004.0,0.67042804,0.001524476,
Bhutan,2005.0,0.8250561,0.001844944,
Bhutan,2006.0,0.61287296,0.001343776,
Bhutan,2007.0,0.585265,0.001260938,
Bhutan,2008.0,0.9417083,0.002016714,
Bhutan,2009.0,0.9841598,0.002167362,
Bhutan,2010.0,1.2905003,0.002717669,
Bhutan,2011.0,1.4192859,0.002920021,
Bhutan,2012.0,1.6032863,0.003290021,
Bhutan,2013.0,1.7496243,0.003597283,
Bhutan,2014.0,1.8172723,0.003756687,
Bhutan,2015.0,1.9360701,0.004050156,
Bhutan,2016.0,2.0862627,0.004408435,
Bhutan,2017.0,2.1863887,0.004584586,
Bhutan,2018.0,2.213729,0.004578635,
Bhutan,2019.0,2.0460508,0.004219536,
Bhutan,2020.0,1.5761578,0.003452,
Bhutan,2021.0,1.8759198,0.003945771,
Bhutan,2022.0,1.9843147,0.00412919,
Bhutan,2023.0,2.0723257,0.00427796,
Bhutan,2024.0,2.0939395,0.004293982,
Bolivia,1990.0,1.4049575,0.044067767,
Bolivia,1991.0,1.4430395,0.045272503,
Bolivia,1992.0,1.4838054,0.04895633,
Bolivia,1993.0,1.5254359,0.05082041,
Bolivia,1994.0,1.248761,0.042001065,
Bolivia,1995.0,1.1465307,0.038392212,
Bolivia,1996.0,1.2500104,0.041377723,
Bolivia,1997.0,1.436464,0.048124507,
Bolivia,1998.0,1.3549254,0.046362244,
Bolivia,1999.0,1.2943878,0.044087186,
Bolivia,2000.0,0.9809387,0.033092085,
Bolivia,2001.0,0.9999472,0.034064844,
Bolivia,2002.0,1.1701754,0.039652955,
Bolivia,2003.0,1.2135043,0.039717894,
Bolivia,2004.0,1.2006482,0.038626753,
Bolivia,2005.0,1.317933,0.04168003,
Bolivia,2006.0,1.2989998,0.040428206,
Bolivia,2007.0,1.3153074,0.040445447,
Bolivia,2008.0,1.3224934,0.04064847,
Bolivia,2009.0,1.361099,0.043261956,
Bolivia,2010.0,1.4543422,0.04444673,
Bolivia,2011.0,1.5510005,0.04655221,
Bolivia,2012.0,1.6712606,0.050278354,
Bolivia,2013.0,1.6641724,0.050396297,
Bolivia,2014.0,1.8343189,0.05611147,
Bolivia,2015.0,1.8066506,0.05620832,
Bolivia,2016.0,1.9006767,0.06003929,
Bolivia,2017.0,1.9552563,0.061658993,
Bolivia,2018.0,1.9558697,0.0612753,
Bolivia,2019.0,1.9371525,0.06096346,
Bolivia,2020.0,1.5504168,0.052107833,
Bolivia,2021.0,1.8234005,0.05904111,
Bolivia,2022.0,1.9448458,0.062588856,
Bolivia,2023.0,2.0107968,0.064630896,
Bolivia,2024.0,2.3127308,0.074377514,
Bonaire Sint Eustatius and Saba,1990.0,6.9063897,0.000393685,
Bonaire Sint Eustatius and Saba,1991.0,5.4638867,0.000307741,
Bonaire Sint Eustatius and Saba,1992.0,4.462005,0.000261256,
Bonaire Sint Eustatius and Saba,1993.0,6.8303375,0.000399224,
Bonaire Sint Eustatius and Saba,1994.0,6.494667,0.000379001,
Bonaire Sint Eustatius and Saba,1995.0,6.368118,0.000366409,
Bonaire Sint Eustatius and Saba,1996.0,5.8964157,0.000332614,
Bonaire Sint Eustatius and Saba,1997.0,6.1072254,0.000345988,
Bonaire Sint Eustatius and Saba,1998.0,0.33354825,1.91639e-05,
Bonaire Sint Eustatius and Saba,1999.0,2.4742925,0.000140472,
Bonaire Sint Eustatius and Saba,2000.0,6.4938974,0.000362884,
Bonaire Sint Eustatius and Saba,2001.0,6.4897428,0.000366909,
Bonaire Sint Eustatius and Saba,2002.0,6.045633,0.000346023,
Bonaire Sint Eustatius and Saba,2003.0,5.8051834,0.000328879,
Bonaire Sint Eustatius and Saba,2004.0,5.843172,0.000333516,
Bonaire Sint Eustatius and Saba,2005.0,5.5624046,0.000319511,
Bonaire Sint Eustatius and Saba,2006.0,5.5682163,0.000322163,
Bonaire Sint Eustatius and Saba,2007.0,6.0277596,0.000352259,
Bonaire Sint Eustatius and Saba,2008.0,5.58254,0.000333005,
Bonaire Sint Eustatius and Saba,2009.0,5.5023932,0.000346543,
Bonaire Sint Eustatius and Saba,2010.0,3.6546178,0.000225775,
Bonaire Sint Eustatius and Saba,2011.0,4.4324713,0.000278315,
Bonaire Sint Eustatius and Saba,2012.0,5.1318774,0.000335428,
Bonaire Sint Eustatius and Saba,2013.0,4.765429,0.000321988,
Bonaire Sint Eustatius and Saba,2014.0,4.787391,0.000330596,
Bonaire Sint Eustatius and Saba,2015.0,5.2049685,0.000362224,
Bonaire Sint Eustatius and Saba,2016.0,5.369154,0.000372686,
Bonaire Sint Eustatius and Saba,2017.0,5.6094437,0.000387029,
Bonaire Sint Eustatius and Saba,2018.0,5.2376113,0.000359079,
Bonaire Sint Eustatius and Saba,2019.0,5.427725,0.000375424,
Bonaire Sint Eustatius and Saba,2020.0,4.9820213,0.000375172,
Bonaire Sint Eustatius and Saba,2021.0,5.091308,0.000377662,
Bonaire Sint Eustatius and Saba,2022.0,5.114818,0.000390537,
Bonaire Sint Eustatius and Saba,2023.0,4.8885026,0.000383955,
Bonaire Sint Eustatius and Saba,2024.0,4.947458,0.000393491,
Bosnia and Herzegovina,1990.0,4.466982,0.087418385,
Bosnia and Herzegovina,1991.0,3.1536236,0.060588665,
Bosnia and Herzegovina,1992.0,3.549011,0.0667337,
Bosnia and Herzegovina,1993.0,3.222084,0.055299547,
Bosnia and Herzegovina,1994.0,0.86029464,0.013949981,
Bosnia and Herzegovina,1995.0,0.9165747,0.014481631,
Bosnia and Herzegovina,1996.0,1.0939958,0.017494407,
Bosnia and Herzegovina,1997.0,2.0819538,0.034313593,
Bosnia and Herzegovina,1998.0,2.5800138,0.043425757,
Bosnia and Herzegovina,1999.0,2.501809,0.041602973,
Bosnia and Herzegovina,2000.0,3.2939522,0.053709667,
Bosnia and Herzegovina,2001.0,3.1733232,0.051620036,
Bosnia and Herzegovina,2002.0,3.3840928,0.053959347,
Bosnia and Herzegovina,2003.0,3.436171,0.051923044,
Bosnia and Herzegovina,2004.0,3.7339993,0.054045584,
Bosnia and Herzegovina,2005.0,3.917028,0.054211643,
Bosnia and Herzegovina,2006.0,4.2790227,0.056830533,
Bosnia and Herzegovina,2007.0,4.3539753,0.05547538,
Bosnia and Herzegovina,2008.0,5.0550623,0.06226302,
Bosnia and Herzegovina,2009.0,5.293341,0.0651702,
Bosnia and Herzegovina,2010.0,5.5478983,0.06346693,
Bosnia and Herzegovina,2011.0,6.3511963,0.06892375,
Bosnia and Herzegovina,2012.0,6.0319147,0.06333272,
Bosnia and Herzegovina,2013.0,6.0376544,0.06180184,
Bosnia and Herzegovina,2014.0,5.4173074,0.054452017,
Bosnia and Herzegovina,2015.0,5.2466326,0.052143086,
Bosnia and Herzegovina,2016.0,6.258016,0.06140812,
Bosnia and Herzegovina,2017.0,6.4609365,0.061578177,
Bosnia and Herzegovina,2018.0,6.5186605,0.060104247,
Bosnia and Herzegovina,2019.0,6.2203493,0.05611298,
Bosnia and Herzegovina,2020.0,6.31391,0.059251595,
Bosnia and Herzegovina,2021.0,6.554153,0.057687715,
Bosnia and Herzegovina,2022.0,6.4724236,0.055273294,
Bosnia and Herzegovina,2023.0,6.242028,0.052190077,
Bosnia and Herzegovina,2024.0,6.1391783,0.050328102,
Botswana,1990.0,2.0681398,0.011879073,
Botswana,1991.0,1.9633931,0.011352506,
Botswana,1992.0,2.0124896,0.012332414,
Botswana,1993.0,2.2498155,0.01404407,
Botswana,1994.0,2.0753875,0.013189036,
Botswana,1995.0,2.0314243,0.01294736,
Botswana,1996.0,1.7939303,0.011369925,
Botswana,1997.0,1.7810626,0.011481784,
Botswana,1998.0,2.0795043,0.013753735,
Botswana,1999.0,1.9234813,0.012715988,
Botswana,2000.0,2.2520688,0.014807386,
Botswana,2001.0,2.2468498,0.014973732,
Botswana,2002.0,2.278496,0.015135693,
Botswana,2003.0,2.1541483,0.013833069,
Botswana,2004.0,2.155231,0.013613523,
Botswana,2005.0,2.2264223,0.013839518,
Botswana,2006.0,2.2048197,0.01350909,
Botswana,2007.0,2.2123566,0.013423353,
Botswana,2008.0,2.3092914,0.014050246,
Botswana,2009.0,1.936756,0.012234449,
Botswana,2010.0,2.2316918,0.013618223,
Botswana,2011.0,1.9429603,0.011684464,
Botswana,2012.0,2.4076023,0.014523672,
Botswana,2013.0,2.6454382,0.016053643,
Botswana,2014.0,3.1537738,0.0193149,
Botswana,2015.0,2.4588568,0.01530226,
Botswana,2016.0,2.837354,0.017915698,
Botswana,2017.0,3.1173916,0.019642586,
Botswana,2018.0,3.324487,0.020807672,
Botswana,2019.0,3.209815,0.020183997,
Botswana,2020.0,2.617259,0.017612264,
Botswana,2021.0,2.782961,0.018127758,
Botswana,2022.0,3.0311775,0.019707417,
Botswana,2023.0,2.9225686,0.019028375,
Botswana,2024.0,2.9596071,0.019331278,
Brazil,1990.0,1.466092,0.96188766,
Brazil,1991.0,1.5119112,0.98852724,
Brazil,1992.0,1.5141841,1.0372845,
Brazil,1993.0,1.5581249,1.0738765,
Brazil,1994.0,1.5948403,1.1055788,
Brazil,1995.0,1.66122,1.1424997,
Brazil,1996.0,1.7619148,1.1938481,
Brazil,1997.0,1.8417497,1.2590033,
Brazil,1998.0,1.8760941,1.3062364,
Brazil,1999.0,1.9066226,1.3175726,
Brazil,2000.0,1.9548683,1.3334497,
Brazil,2001.0,1.9634905,1.3473157,
Brazil,2002.0,1.948225,1.3240455,
Brazil,2003.0,1.9080932,1.2463341,
Brazil,2004.0,1.9785615,1.2633126,
Brazil,2005.0,1.9728968,1.2310253,
Brazil,2006.0,1.976238,1.205691,
Brazil,2007.0,2.0714328,1.2399449,
Brazil,2008.0,2.167588,1.2874953,
Brazil,2009.0,2.0292346,1.236871,
Brazil,2010.0,2.2729204,1.3214281,
Brazil,2011.0,2.3653224,1.3396505,
Brazil,2012.0,2.5268083,1.4231783,
Brazil,2013.0,2.6782215,1.5068929,
Brazil,2014.0,2.7814436,1.5691938,
Brazil,2015.0,2.6189272,1.4918671,
Brazil,2016.0,2.4197884,1.3893911,
Brazil,2017.0,2.429146,1.3822376,
Brazil,2018.0,2.3123908,1.2974368,
Brazil,2019.0,2.2979572,1.285435,
Brazil,2020.0,2.1470218,1.2742376,
Brazil,2021.0,2.3696554,1.346906,
Brazil,2022.0,2.2826612,1.2792081,
Brazil,2023.0,2.2922719,1.2705187,
Brazil,2024.0,2.2783718,1.2513714,
British Virgin Islands,1990.0,4.1935525,0.000290127,
British Virgin Islands,1991.0,4.521224,0.000315786,
British Virgin Islands,1992.0,4.8515196,0.000357933,
British Virgin Islands,1993.0,4.954845,0.000370428,
British Virgin Islands,1994.0,5.0450945,0.000382753,
British Virgin Islands,1995.0,4.9228015,0.000373931,
British Virgin Islands,1996.0,5.4035397,0.000408229,
British Virgin Islands,1997.0,5.4619603,0.000420798,
British Virgin Islands,1998.0,5.326134,0.000422264,
British Virgin Islands,1999.0,5.749633,0.000457304,
British Virgin Islands,2000.0,5.7854533,0.000459589,
British Virgin Islands,2001.0,6.157984,0.000499124,
British Virgin Islands,2002.0,6.4897923,0.000530098,
British Virgin Islands,2003.0,6.615211,0.000530003,
British Virgin Islands,2004.0,6.718533,0.000537881,
British Virgin Islands,2005.0,6.9590173,0.000557047,
British Virgin Islands,2006.0,7.3223214,0.000586831,
British Virgin Islands,2007.0,7.215155,0.000581601,
British Virgin Islands,2008.0,7.2422075,0.000594477,
British Virgin Islands,2009.0,7.128928,0.000616228,
British Virgin Islands,2010.0,7.672467,0.000637836,
British Virgin Islands,2011.0,7.268576,0.000605708,
British Virgin Islands,2012.0,6.8770127,0.000597481,
British Virgin Islands,2013.0,6.6981435,0.00060243,
British Virgin Islands,2014.0,6.5531707,0.000609536,
British Virgin Islands,2015.0,6.4740605,0.000631304,
British Virgin Islands,2016.0,6.7003303,0.000641848,
British Virgin Islands,2017.0,5.486371,0.000499063,
British Virgin Islands,2018.0,4.54276,0.0004289,
British Virgin Islands,2019.0,5.029789,0.000493979,
British Virgin Islands,2020.0,4.8313017,0.000510651,
British Virgin Islands,2021.0,4.8423333,0.000496923,
British Virgin Islands,2022.0,4.8443384,0.000494996,
British Virgin Islands,2023.0,4.7523646,0.000486651,
British Virgin Islands,2024.0,4.873842,0.000498741,
Brunei,1990.0,19.618296,0.022033503,
Brunei,1991.0,25.993633,0.029415462,
Brunei,1992.0,24.711987,0.029610809,
Brunei,1993.0,21.125895,0.025720619,
Brunei,1994.0,18.630276,0.023037722,
Brunei,1995.0,20.207224,0.025022645,
Brunei,1996.0,19.989492,0.024604501,
Brunei,1997.0,20.234827,0.025343578,
Brunei,1998.0,17.910738,0.023029901,
Brunei,1999.0,18.7158,0.02406839,
Brunei,2000.0,18.032026,0.023072653,
Brunei,2001.0,17.272831,0.022410585,
Brunei,2002.0,15.540434,0.020123202,
Brunei,2003.0,17.71134,0.022202669,
Brunei,2004.0,16.90654,0.020855185,
Brunei,2005.0,15.124172,0.018340241,
Brunei,2006.0,19.589458,0.023349846,
Brunei,2007.0,21.776941,0.025640916,
Brunei,2008.0,24.260351,0.028597998,
Brunei,2009.0,20.118517,0.024576908,
Brunei,2010.0,20.43478,0.024063451,
Brunei,2011.0,23.924784,0.027712999,
Brunei,2012.0,23.423746,0.027177513,
Brunei,2013.0,18.545628,0.021618363,
Brunei,2014.0,21.189787,0.024900096,
Brunei,2015.0,16.42092,0.019583615,
Brunei,2016.0,17.851791,0.021566255,
Brunei,2017.0,21.510313,0.025877649,
Brunei,2018.0,21.335896,0.025429,
Brunei,2019.0,21.60471,0.025788821,
Brunei,2020.0,24.937006,0.031733938,
Brunei,2021.0,25.920458,0.0317598,
Brunei,2022.0,26.8725,0.03260795,
Brunei,2023.0,27.241413,0.032820597,
Brunei,2024.0,26.046202,0.031225149,
Bulgaria,1990.0,8.686779,0.33713466,
Bulgaria,1991.0,7.0747633,0.2651116,
Bulgaria,1992.0,6.7011375,0.25468278,
Bulgaria,1993.0,6.896467,0.25665712,
Bulgaria,1994.0,6.698713,0.2454126,
Bulgaria,1995.0,6.9298277,0.24627906,
Bulgaria,1996.0,7.050726,0.24123822,
Bulgaria,1997.0,6.7914696,0.22889851,
Bulgaria,1998.0,6.5264907,0.21861404,
Bulgaria,1999.0,5.7479424,0.18669677,
Bulgaria,2000.0,5.687045,0.17834835,
Bulgaria,2001.0,6.1827483,0.19078991,
Bulgaria,2002.0,5.868906,0.17567278,
